Year,Month,Date,State,F_scale,Injuries,Fatalities,Loss,Length,Width,Day,F0
2008,5,5/8/2008,AL,1,0,0,0.01,0.86,50,5,0
2008,5,5/8/2008,AL,1,0,0,0.02,3.27,100,5,0
2008,5,5/8/2008,KS,0,0,0,0,5,100,5,1
2008,5,5/8/2008,AL,1,0,0,0.02,4.01,250,5,0
2008,5,5/8/2008,AL,1,0,0,0.05,6.58,100,5,0
2008,5,5/8/2008,OH,0,0,0,0.005,0.39,20,5,1
2008,5,5/8/2008,OH,0,0,0,0.001,0.07,10,5,1
2008,5,5/8/2008,OH,0,0,0,0.001,0.16,10,5,1
2008,5,5/8/2008,VA,1,0,0,0.165,0.93,75,5,0
2008,5,5/8/2008,VA,1,0,0,0.116,0.84,60,5,0
2008,5,5/8/2008,NC,2,0,0,0.2,3.54,100,5,0
2008,5,5/8/2008,VA,0,0,0,0.05,0.19,50,5,1
2008,5,5/8/2008,NC,3,2,0,2.5,2.9,300,5,0
2008,5,5/8/2008,VA,2,0,0,10,3.42,150,5,0
2008,5,5/8/2008,VA,1,0,0,0.025,0.68,50,5,0
2008,5,5/8/2008,NC,2,3,1,4,3.85,200,5,0
2008,5,5/8/2008,MD,0,0,0,0.1,0.54,50,5,1
2008,5,5/8/2008,MD,0,0,0,0.05,0.48,100,5,1
2008,5,5/9/2008,NC,2,0,0,7,18.21,75,6,0
2008,5,5/9/2008,NC,2,0,0,0.12,11.7,300,6,0
2008,5,5/9/2008,NC,0,0,0,0.015,0.5,50,6,1
2008,5,5/9/2008,WY,0,0,0,0,0.1,150,6,1
2008,6,6/10/2008,WY,1,0,0,0,7.22,400,3,0
2008,6,6/10/2008,WY,1,0,0,0,2.53,400,3,0
2008,6,6/10/2008,SD,1,0,0,0,4.69,400,3,0
2008,6,6/11/2008,SD,1,0,0,0,0.26,20,4,0
2008,6,6/11/2008,IA,0,0,0,0,0.85,50,4,1
2008,6,6/11/2008,IA,0,0,0,0,0.85,50,4,1
2008,6,6/11/2008,IA,0,0,0,0,0.86,50,4,1
2008,6,6/11/2008,MN,1,0,0,0.07,3.82,100,4,0
2008,6,6/11/2008,IA,0,0,0,0,0.86,50,4,1
2008,6,6/11/2008,MN,1,1,0,0.1,2.7,100,4,0
2008,6,6/11/2008,IA,2,0,0,0.2,5.73,300,4,0
2008,6,6/11/2008,KS,0,0,0,0,0.68,50,4,1
2008,6,6/11/2008,IA,1,0,0,0.005,0.86,50,4,0
2008,6,6/11/2008,NE,3,48,4,0,14.23,440,4,0
2008,6,6/11/2008,NE,1,0,0,0,1.27,440,4,0
2008,6,6/11/2008,IA,3,48,4,0,12.96,440,4,0
2008,6,6/11/2008,IA,2,0,0,0.3,13.08,100,4,0
2008,6,6/11/2008,MN,0,0,0,0.005,1.99,50,4,1
2008,6,6/11/2008,KS,1,0,0,0.065,10.03,100,4,0
2008,6,6/11/2008,NE,0,0,0,0,0.12,40,4,1
2008,6,6/11/2008,IA,0,0,0,0,0.43,50,4,1
2008,6,6/11/2008,KS,0,0,0,0,0.72,50,4,1
2008,6,6/11/2008,IA,1,0,0,0,2.35,40,4,0
2008,6,6/11/2008,IA,0,0,0,0,0.26,60,4,1
2008,6,6/11/2008,MN,1,0,0,0.3,0.58,25,4,0
2008,6,6/11/2008,IA,0,0,0,0,1.21,60,4,1
2008,6,6/11/2008,IA,0,0,0,0,0.78,20,4,1
2008,6,6/11/2008,IA,0,0,0,0,0.43,50,4,1
2008,6,6/11/2008,KS,0,0,0,0,0.7,50,4,1
2008,6,6/11/2008,NE,0,0,0,0,0.22,40,4,1
2008,6,6/11/2008,MN,0,0,0,0.1,0.42,25,4,1
2008,6,6/11/2008,NE,1,0,0,0,5.36,80,4,0
2008,6,6/11/2008,MN,1,0,0,0.1,1.97,25,4,0
2008,6,6/11/2008,KS,0,0,0,0,0.65,50,4,1
2008,6,6/11/2008,IA,0,0,0,0,0.39,60,4,1
2008,6,6/11/2008,IA,0,0,0,0,0.2,80,4,1
2008,6,6/11/2008,KS,0,0,0,0.01,0.75,50,4,1
2008,6,6/11/2008,NE,0,0,0,0,0.21,40,4,1
2008,6,6/11/2008,KS,0,0,0,0,1.55,75,4,1
2008,6,6/11/2008,MN,0,0,0,0,0.33,25,4,1
2008,6,6/11/2008,KS,3,0,0,2.63,16.45,225,4,0
2008,6,6/11/2008,KS,3,3,1,20.2,15.26,880,4,0
2008,6,6/11/2008,KS,0,0,0,0,0.2,50,4,1
2008,6,6/11/2008,KS,4,0,0,66,8.64,440,4,0
2008,6,6/11/2008,KS,0,0,0,0,4.58,75,4,1
2008,6,6/11/2008,KS,2,0,1,0,17.28,300,4,0
2008,6,6/12/2008,WI,0,0,0,0.003,0.25,50,5,1
2008,6,6/12/2008,MO,0,0,0,0,0.21,25,5,1
2008,6,6/12/2008,MO,0,0,0,0,0.24,25,5,1
2008,6,6/12/2008,WI,0,0,0,0,5.34,50,5,1
2008,6,6/12/2008,WI,0,0,0,0,0.24,20,5,1
2008,6,6/12/2008,IA,0,0,0,0,1.27,50,5,1
2008,6,6/12/2008,WI,1,0,0,0,1.61,50,5,0
2008,6,6/12/2008,WI,1,0,0,0,12.25,100,5,0
2008,6,6/12/2008,WI,0,0,0,0,1.28,50,5,1
2008,6,6/12/2008,IA,0,0,0,0,0.01,25,5,1
2008,6,6/12/2008,KS,0,0,0,0,0.3,25,5,1
2008,6,6/12/2008,WI,0,0,0,0,2.56,50,5,1
2008,6,6/12/2008,WI,0,0,0,0,0.09,20,5,1
2008,6,6/12/2008,KS,0,0,0,0.05,3.53,75,5,1
2008,6,6/12/2008,MN,0,0,0,0.1,1.78,25,5,1
2008,6,6/12/2008,KS,0,0,0,0,7.96,75,5,1
2008,6,6/12/2008,KS,0,0,0,0,0.1,25,5,1
2008,6,6/12/2008,MN,1,0,0,0.3,1.5,50,5,0
2008,6,6/12/2008,IL,0,0,0,0,0.01,25,5,1
2008,6,6/12/2008,KS,0,0,0,0,0.16,25,5,1
2008,6,6/12/2008,MI,1,0,0,0,1.3,300,5,0
2008,6,6/12/2008,KS,0,0,0,0.001,0.13,40,5,1
2008,6,6/12/2008,MN,1,0,0,0.7,8.49,100,5,0
2008,6,6/12/2008,MI,0,0,0,0.015,1.04,425,5,1
2008,6,6/12/2008,KS,1,0,0,0.125,2.15,75,5,0
2008,6,6/12/2008,IL,1,0,0,0.025,6.2,150,5,0
2008,6,6/13/2008,FL,0,0,0,0,0.01,10,6,1
2008,6,6/13/2008,FL,0,0,0,0,0.05,10,6,1
2008,6,6/13/2008,FL,0,0,0,0.11,0.29,70,6,1
2008,6,6/13/2008,MO,1,0,0,0.05,0.62,125,6,0
2008,6,6/14/2008,TX,0,0,0,0.011,0.16,20,7,1
2008,6,6/14/2008,MN,1,0,0,0.15,2.12,50,7,0
2008,6,6/14/2008,MN,1,0,0,0.1,2.62,50,7,0
2008,6,6/14/2008,ND,0,0,0,0.03,5.1,25,7,1
2008,6,6/15/2008,IA,0,0,0,0.01,1.66,50,1,1
2008,6,6/15/2008,IL,0,0,0,0.05,0.8,20,1,1
2008,6,6/15/2008,OK,0,0,0,0,3.2,50,1,1
2008,6,6/15/2008,TX,0,0,0,0,1.28,50,1,1
2008,6,6/16/2008,NY,0,0,0,0.04,1.45,100,2,1
2008,6,6/17/2008,SD,0,0,0,0,0.04,15,3,1
2008,6,6/17/2008,NE,0,0,0,0.01,0.1,20,3,1
2008,6,6/17/2008,NE,0,0,0,0,0.1,20,3,1
2008,6,6/18/2008,CO,0,0,0,0,0.1,50,4,1
2008,6,6/18/2008,NE,0,0,0,0,0.25,10,4,1
2008,6,6/18/2008,ND,0,0,0,0,0.18,30,4,1
2008,6,6/18/2008,ND,0,0,0,0,0.43,35,4,1
2008,6,6/18/2008,KS,1,0,0,0.085,1.37,75,4,0
2008,6,6/18/2008,OK,2,0,0,0.2,12.02,200,4,0
2008,6,6/19/2008,GA,1,0,0,3.1,0.75,100,5,0
2008,6,6/19/2008,MO,1,0,0,0.15,1.25,100,5,0
2008,6,6/19/2008,NM,0,0,0,0,0.05,10,5,1
2008,6,6/19/2008,TX,0,0,0,0,0.01,50,5,1
2008,6,6/19/2008,OK,0,0,0,0,0.27,25,5,1
2008,6,6/19/2008,CO,0,0,0,0,0.5,25,5,1
2008,6,6/19/2008,CO,0,0,0,0,0.5,25,5,1
2008,6,6/19/2008,CO,0,0,0,0,0.5,25,5,1
2008,6,6/19/2008,NE,0,0,0,0,0.1,40,5,1
2008,6,6/20/2008,CO,0,0,0,0,0.1,50,6,1
2008,6,6/20/2008,CO,0,0,0,0,0.1,50,6,1
2008,6,6/20/2008,TX,0,0,0,0,0.01,20,6,1
2008,6,6/20/2008,IA,0,0,0,0,0.32,40,6,1
2008,6,6/20/2008,WY,0,0,0,0,0.02,10,6,1
2008,6,6/20/2008,CO,0,0,0,0,0.1,50,6,1
2008,6,6/20/2008,CO,0,0,0,0,0.1,50,6,1
2008,6,6/20/2008,CO,0,0,0,0,0.1,50,6,1
2008,6,6/20/2008,CO,0,0,0,0,0.1,50,6,1
2008,6,6/21/2008,SC,0,1,0,0.02,0.33,75,7,1
2008,6,6/21/2008,TX,0,0,0,0.11,1.02,50,7,1
2008,6,6/21/2008,KS,0,0,0,0,0.3,10,7,1
2008,6,6/21/2008,TX,0,0,0,0.02,0.1,25,7,1
2008,6,6/22/2008,MI,1,0,0,0.05,0.75,200,1,0
2008,6,6/23/2008,NC,0,0,0,0,0.16,20,2,1
2008,6,6/23/2008,CO,0,0,0,0,0.1,50,2,1
2008,6,6/23/2008,CO,0,0,0,0,0.1,50,2,1
2008,6,6/23/2008,ND,0,0,0,0,0.2,25,2,1
2008,6,6/23/2008,NE,0,0,0,0,0.1,20,2,1
2008,6,6/23/2008,NE,0,0,0,0.04,5.06,75,2,1
2008,6,6/26/2008,CO,0,0,0,0,0.1,50,5,1
2008,6,6/26/2008,CO,0,0,0,0,0.1,50,5,1
2008,6,6/26/2008,CO,0,0,0,0,0.25,25,5,1
2008,6,6/26/2008,NE,0,0,0,0.003,0.2,20,5,1
2008,6,6/26/2008,KS,0,0,0,0,0.87,50,5,1
2008,6,6/26/2008,SD,0,0,0,0,1.19,100,5,1
2008,6,6/26/2008,SD,0,0,0,0,0.32,50,5,1
2008,6,6/26/2008,SD,0,0,0,0,0.19,50,5,1
2008,6,6/27/2008,IL,0,0,0,0,1.47,40,6,1
2008,6,6/27/2008,IL,0,0,0,0.005,0.2,30,6,1
2008,6,6/27/2008,IN,0,0,0,0.001,0.27,20,6,1
2008,6,6/27/2008,IN,0,0,0,0.001,0.26,15,6,1
2008,6,6/27/2008,IN,0,2,0,0.07,4.07,175,6,1
2008,6,6/27/2008,IN,0,0,0,0,0.42,30,6,1
2008,6,6/27/2008,IN,0,0,0,0.025,0.75,50,6,1
2008,6,6/28/2008,MO,0,2,0,0.025,1.38,250,7,1
2008,6,6/28/2008,TX,0,0,0,0,0.6,50,7,1
2008,6,6/29/2008,TX,0,0,0,0,0.1,25,1,1
2008,6,6/29/2008,SC,0,0,0,0.035,0.5,1000,1,1
2008,6,6/1/2008,WY,0,0,0,0,0.02,10,1,1
2008,6,6/1/2008,NE,0,0,0,0,0.1,20,1,1
2008,6,6/2/2008,MO,0,1,0,0.175,10.58,300,2,1
2008,6,6/2/2008,WY,0,0,0,0.01,0.25,50,2,1
2008,6,6/2/2008,WY,0,0,0,0,0.5,20,2,1
2008,6,6/3/2008,IL,0,0,0,0,0.06,50,3,1
2008,6,6/3/2008,IN,1,1,0,0.17,27.15,100,3,0
2008,6,6/3/2008,IN,0,0,0,0.02,0.39,50,3,1
2008,6,6/3/2008,VA,0,0,0,0.35,1.62,60,3,1
2008,6,6/3/2008,VA,0,0,0,0.003,0.25,20,3,1
2008,6,6/3/2008,IN,3,8,1,1.2,9.68,150,3,0
2008,6,6/3/2008,OH,0,0,0,0.03,0.35,25,3,1
2008,6,6/3/2008,IN,2,4,0,23.215,10.59,150,3,0
2008,6,6/3/2008,IL,0,0,0,0,6.7,75,3,1
2008,6,6/3/2008,IN,1,0,0,0.07,4.09,75,3,0
2008,6,6/3/2008,OH,0,0,0,0.015,0.17,25,3,1
2008,6,6/3/2008,MO,1,0,0,0.01,6.03,100,3,0
2008,6,6/4/2008,IL,0,0,0,0,0.6,50,4,1
2008,6,6/4/2008,IL,0,0,0,0,1.47,50,4,1
2008,6,6/4/2008,IL,0,0,0,0,0.7,25,4,1
2008,6,6/4/2008,IN,0,0,0,0,0.08,50,4,1
2008,6,6/4/2008,OH,0,0,0,0.04,1.85,50,4,1
2008,6,6/4/2008,VA,1,0,0,0.02,0.54,100,4,0
2008,6,6/4/2008,VA,0,0,0,0.03,9.43,150,4,1
2008,6,6/4/2008,VA,0,0,0,0.008,0.45,100,4,1
2008,6,6/4/2008,MD,0,0,0,0.002,0.32,50,4,1
2008,6,6/4/2008,MD,0,0,0,0.4,1.64,75,4,1
2008,6,6/4/2008,MD,0,0,0,0.3,2.24,50,4,1
2008,6,6/4/2008,CO,0,0,0,0,0.1,50,4,1
2008,6,6/4/2008,CO,0,0,0,0,0.7,25,4,1
2008,6,6/4/2008,CO,0,0,0,0,0.1,50,4,1
2008,6,6/4/2008,NE,0,0,0,0.05,3.61,25,4,1
2008,6,6/4/2008,IN,0,0,0,0.03,0.71,50,4,1
2008,6,6/4/2008,KY,0,0,0,0.06,0.21,25,4,1
2008,6,6/4/2008,NE,1,0,0,0.095,0.86,30,4,0
2008,6,6/4/2008,IA,1,0,0,0,4.8,220,4,0
2008,6,6/4/2008,NE,1,0,0,0.03,0.1,20,4,0
2008,6,6/4/2008,NE,0,0,0,0.025,0.1,20,4,1
2008,6,6/4/2008,VA,0,0,0,0.015,4,100,4,1
2008,6,6/4/2008,VA,1,0,0,0.05,9.61,100,4,0
2008,6,6/4/2008,VA,1,0,0,0.02,1.03,100,4,0
2008,6,6/4/2008,IA,1,0,0,0,5.13,440,4,0
2008,6,6/4/2008,NE,0,0,0,0,0.1,20,4,1
2008,6,6/4/2008,IA,0,0,0,0,0.89,50,4,1
2008,6,6/4/2008,NE,0,0,0,0,0.1,20,4,1
2008,6,6/4/2008,NE,1,0,0,0,5.59,440,4,0
2008,6,6/4/2008,CO,0,0,0,0,0.5,25,4,1
2008,6,6/4/2008,NE,1,0,0,0,3.79,440,4,0
2008,6,6/4/2008,IL,1,0,0,0.04,3.42,200,4,0
2008,6,6/4/2008,NE,1,0,0,0,5.5,220,4,0
2008,6,6/4/2008,IA,0,0,0,0,2.32,75,4,1
2008,6,6/4/2008,IL,0,0,0,0,1.5,30,4,1
2008,6,6/4/2008,IA,1,0,0,0.015,9.49,150,4,0
2008,6,6/4/2008,IL,0,0,0,0,6.14,150,4,1
2008,6,6/4/2008,NE,1,0,0,0,6.47,880,4,0
2008,6,6/4/2008,NE,1,0,0,0,4.88,440,4,0
2008,6,6/4/2008,IA,1,0,0,0.025,5.63,150,4,0
2008,6,6/4/2008,IA,0,0,0,0.005,1.08,75,4,1
2008,6,6/4/2008,IA,1,0,0,0.05,3.87,150,4,0
2008,6,6/4/2008,IA,1,0,0,0.005,10.92,100,4,0
2008,6,6/4/2008,NE,0,0,0,0,0.1,25,4,1
2008,6,6/4/2008,NE,0,0,0,0,0.1,25,4,1
2008,6,6/5/2008,CO,0,0,0,0.005,6.51,150,5,1
2008,6,6/5/2008,KS,0,0,0,0,1,25,5,1
2008,6,6/5/2008,KS,0,0,0,0,1,25,5,1
2008,6,6/5/2008,KS,1,0,0,0.065,1.1,100,5,0
2008,6,6/5/2008,KS,0,0,0,0,1,25,5,1
2008,6,6/5/2008,KS,0,0,0,0,1.04,75,5,1
2008,6,6/5/2008,KS,0,0,0,0,1.7,75,5,1
2008,6,6/5/2008,NE,2,0,0,0.2,29.85,50,5,0
2008,6,6/5/2008,KS,1,0,0,0,14.35,100,5,0
2008,6,6/5/2008,KS,0,0,0,0,4.62,50,5,1
2008,6,6/5/2008,KS,1,0,0,0,10.07,25,5,0
2008,6,6/5/2008,SD,1,0,0,0.1,9.88,100,5,0
2008,6,6/5/2008,KS,0,0,0,0,0.1,25,5,1
2008,6,6/5/2008,KS,0,0,0,0,0.1,50,5,1
2008,6,6/5/2008,NE,1,0,0,0,2.58,100,5,0
2008,6,6/5/2008,NE,1,0,0,0,6.52,220,5,0
2008,6,6/5/2008,NE,1,0,0,0,0.69,100,5,0
2008,6,6/5/2008,MO,0,0,0,0,0.1,25,5,1
2008,6,6/5/2008,IA,0,0,0,0,0.54,50,5,1
2008,6,6/5/2008,IA,0,0,0,0,1.34,50,5,1
2008,6,6/5/2008,MO,0,0,0,0,0.1,25,5,1
2008,6,6/5/2008,IA,0,0,0,0,1.16,80,5,1
2008,6,6/5/2008,KS,0,0,0,0,0.1,25,5,1
2008,6,6/5/2008,NE,0,0,0,0,1.29,100,5,1
2008,6,6/5/2008,NE,2,0,0,0.46,28.89,880,5,0
2008,6,6/5/2008,NE,2,0,0,0,8.67,880,5,0
2008,6,6/5/2008,MO,1,0,0,0.46,20.22,100,5,0
2008,6,6/5/2008,MO,0,0,0,0.002,4.42,25,5,1
2008,6,6/5/2008,IA,0,0,0,0,1.53,50,5,1
2008,6,6/5/2008,SD,0,0,0,0,1.5,50,5,1
2008,6,6/5/2008,SD,2,0,0,0,2.56,100,5,0
2008,6,6/5/2008,SD,1,0,0,0.01,0.85,50,5,0
2008,6,6/5/2008,IA,1,0,0,0.025,3.04,150,5,0
2008,6,6/5/2008,KS,0,0,0,0.05,1,25,5,1
2008,6,6/5/2008,MO,0,0,0,0.025,0.27,50,5,1
2008,6,6/5/2008,OK,0,0,0,0.015,4.4,100,5,1
2008,6,6/5/2008,IA,1,0,0,0,7.58,125,5,0
2008,6,6/5/2008,IA,1,0,0,0.18,18.26,150,5,0
2008,6,6/5/2008,MO,0,0,0,0.001,0.25,25,5,1
2008,6,6/5/2008,IA,1,0,0,0.075,9.81,125,5,0
2008,6,6/5/2008,IA,1,2,0,0.25,14.25,150,5,0
2008,6,6/5/2008,IA,0,0,0,0.025,10.89,75,5,1
2008,6,6/6/2008,MN,2,2,0,10,14.11,450,6,0
2008,6,6/6/2008,MN,3,0,0,0,7.29,400,6,0
2008,6,6/6/2008,MN,0,0,0,0.1,5.93,75,6,1
2008,6,6/6/2008,MN,1,0,0,0.4,2.42,150,6,0
2008,6,6/6/2008,MN,1,0,0,0.2,0.55,30,6,0
2008,6,6/6/2008,WI,0,0,0,0.02,3.37,50,6,1
2008,6,6/6/2008,OK,0,0,0,0,0.1,75,6,1
2008,6,6/6/2008,MI,0,0,0,0.075,1.08,100,6,1
2008,6,6/6/2008,IL,1,0,0,0.275,5,200,6,0
2008,6,6/6/2008,OH,0,0,0,0.005,0.45,100,6,1
2008,6,6/7/2008,WI,0,0,0,0.001,0.1,30,7,1
2008,6,6/7/2008,WI,1,0,0,0.302,5.11,100,7,0
2008,6,6/7/2008,WI,2,6,0,2.5,8.63,3520,7,0
2008,6,6/7/2008,WI,0,0,0,0,2.18,25,7,1
2008,6,6/7/2008,WI,1,0,0,0.2,2.88,75,7,0
2008,6,6/7/2008,WI,0,0,0,0,0.38,25,7,1
2008,6,6/7/2008,WI,0,0,0,0,0.45,25,7,1
2008,6,6/7/2008,WI,0,0,0,0,0.21,25,7,1
2008,6,6/7/2008,IA,1,0,0,0.25,6.37,150,7,0
2008,6,6/7/2008,WI,0,0,0,0,0.14,50,7,1
2008,6,6/7/2008,IA,0,0,0,0,1.66,75,7,1
2008,6,6/7/2008,IL,0,0,0,0,0.91,20,7,1
2008,6,6/7/2008,IA,0,0,0,0.005,2.12,50,7,1
2008,6,6/7/2008,IL,1,0,0,0.05,3.59,40,7,0
2008,6,6/7/2008,WI,1,0,0,0.429,3.83,150,7,0
2008,6,6/7/2008,IA,0,0,0,0,0.26,30,7,1
2008,6,6/7/2008,MN,0,0,0,0,0.05,25,7,1
2008,6,6/7/2008,IL,2,0,0,0.5,14.52,200,7,0
2008,6,6/7/2008,IA,0,0,0,0,1.09,25,7,1
2008,6,6/7/2008,WI,0,0,0,0,0.12,20,7,1
2008,6,6/7/2008,IA,0,0,0,0.005,1.01,40,7,1
2008,6,6/7/2008,WI,1,0,0,0.093,6,200,7,0
2008,6,6/7/2008,WI,0,0,0,0.015,0.39,50,7,1
2008,6,6/7/2008,IL,2,0,0,0.05,2.16,400,7,0
2008,6,6/7/2008,IL,2,0,0,0.5,3.66,150,7,0
2008,6,6/7/2008,IL,2,6,0,9.5,6.52,150,7,0
2008,6,6/7/2008,IL,1,0,0,1,1.97,75,7,0
2008,6,6/7/2008,IL,0,0,0,0.01,0.44,50,7,1
2008,6,6/7/2008,KS,0,0,0,0,0.1,50,7,1
2008,6,6/7/2008,KS,0,0,0,0,0.1,50,7,1
2008,6,6/7/2008,KS,0,0,0,0,0.1,50,7,1
2008,6,6/8/2008,NE,2,0,0,0,16.18,440,1,0
2008,6,6/8/2008,NE,2,3,0,0,2.71,440,1,0
2008,6,6/8/2008,MI,1,0,0,0,5.27,880,1,0
2008,6,6/8/2008,MI,1,0,0,0,10.25,150,1,0
2008,6,6/8/2008,IA,0,0,0,0.05,1.25,70,1,1
2008,6,6/8/2008,FL,1,1,0,0.1,5.35,30,1,0
2008,6,6/8/2008,IA,1,0,0,0.03,1.03,75,1,0
2008,6,6/8/2008,IA,1,0,0,0.075,2.08,100,1,0
2008,6,6/8/2008,TX,0,0,0,0,0.17,50,1,1
2008,6,6/9/2008,MN,1,0,0,0.04,0.25,40,2,0
2008,7,7/10/2008,ND,0,0,0,0.01,0.1,30,5,1
2008,7,7/10/2008,MN,0,0,0,0,6,25,5,1
2008,7,7/10/2008,MN,0,0,0,0,1,20,5,1
2008,7,7/10/2008,IA,0,0,0,0.125,3.43,100,5,1
2008,7,7/10/2008,IA,0,0,0,0,0.01,25,5,1
2008,7,7/10/2008,WI,1,0,0,0.15,1.15,50,5,0
2008,7,7/10/2008,WI,1,0,0,0.02,1.02,50,5,0
2008,7,7/10/2008,ND,0,0,0,0,0.77,30,5,1
2008,7,7/10/2008,ND,0,0,0,0,0.5,30,5,1
2008,7,7/10/2008,IA,0,0,0,0,1,10,5,1
2008,7,7/11/2008,MN,0,0,0,0,0.2,25,6,1
2008,7,7/11/2008,MN,0,0,0,0.005,2,25,6,1
2008,7,7/11/2008,MN,0,0,0,0.005,0.2,25,6,1
2008,7,7/11/2008,MN,2,0,0,0.5,16,250,6,0
2008,7,7/11/2008,MN,0,0,0,0.005,10,75,6,1
2008,7,7/11/2008,MN,1,0,0,0.2,2,100,6,0
2008,7,7/11/2008,MN,1,0,0,0.04,1,50,6,0
2008,7,7/11/2008,MN,3,2,0,0,7.98,200,6,0
2008,7,7/11/2008,MN,0,0,0,0.2,2.96,25,6,1
2008,7,7/11/2008,WI,0,0,0,0,0.1,25,6,1
2008,7,7/13/2008,PA,0,0,0,0,0.5,25,1,1
2008,7,7/14/2008,NE,0,0,0,0,0.2,20,2,1
2008,7,7/14/2008,MN,0,0,0,0,0.2,25,2,1
2008,7,7/16/2008,WI,1,0,0,0.35,1.5,75,4,0
2008,7,7/16/2008,ND,0,0,0,0,0.2,25,4,1
2008,7,7/16/2008,ND,1,0,0,0.005,0.2,40,4,0
2008,7,7/16/2008,ND,1,0,0,0.014,4,75,4,0
2008,7,7/16/2008,ND,1,0,0,0.004,3,75,4,0
2008,7,7/16/2008,MN,1,0,0,0.01,1,75,4,0
2008,7,7/16/2008,MN,0,0,0,0.01,1,50,4,1
2008,7,7/17/2008,MN,0,0,0,0,0.03,20,5,1
2008,7,7/17/2008,SD,0,0,0,0,0.05,10,5,1
2008,7,7/18/2008,VT,0,0,0,0.05,0.2,75,6,1
2008,7,7/18/2008,VT,1,0,0,0.1,0.31,100,6,0
2008,7,7/19/2008,MN,0,0,0,0,4.35,100,7,1
2008,7,7/19/2008,ND,0,0,0,0,0.52,25,7,1
2008,7,7/19/2008,IA,0,0,0,0.005,0.59,30,7,1
2008,7,7/19/2008,IA,1,0,0,0.15,7.79,100,7,0
2008,7,7/19/2008,IA,0,0,0,0,0.67,25,7,1
2008,7,7/19/2008,WI,1,0,0,0.075,0.49,40,7,0
2008,7,7/21/2008,MO,0,0,0,0,7.9,25,2,1
2008,7,7/21/2008,MO,0,0,0,0,10.01,25,2,1
2008,7,7/21/2008,IL,1,0,0,0.085,2,100,2,0
2008,7,7/22/2008,ID,0,0,0,0,1,25,3,1
2008,7,7/22/2008,PA,0,0,0,0,0.05,25,3,1
2008,7,7/23/2008,TX,0,0,0,0.01,1.6,20,4,1
2008,7,7/23/2008,TX,0,0,0,0,0.66,25,4,1
2008,7,7/23/2008,TX,0,0,0,0,0.36,50,4,1
2008,7,7/23/2008,RI,1,0,0,0.06,4.28,40,4,0
2008,7,7/23/2008,RI,1,0,0,0.045,2.97,40,4,0
2008,7,7/23/2008,MA,0,0,0,0.015,1.31,40,4,1
2008,7,7/23/2008,VA,0,0,0,0.015,1.25,30,4,1
2008,7,7/23/2008,VA,0,0,0,0.05,1.41,30,4,1
2008,7,7/23/2008,TX,0,0,0,0,0.1,20,4,1
2008,7,7/24/2008,TX,0,0,0,0.01,0.01,30,5,1
2008,7,7/24/2008,TX,0,0,0,0.8,0.29,30,5,1
2008,7,7/24/2008,NH,2,2,1,2.027,50.46,880,5,0
2008,7,7/24/2008,NH,0,0,0,0,0,0,5,1
2008,7,7/24/2008,MN,0,0,0,0,1,25,5,1
2008,7,7/25/2008,MI,0,0,0,0.01,0.09,50,6,1
2008,7,7/26/2008,PA,1,0,0,0,0.28,50,7,0
2008,7,7/27/2008,IA,1,0,0,0.05,0.29,100,1,0
2008,7,7/27/2008,IA,0,0,0,0,0.27,20,1,1
2008,7,7/27/2008,IA,0,0,0,0,0.2,20,1,1
2008,7,7/27/2008,MO,0,0,0,0,1.43,80,1,1
2008,7,7/28/2008,SD,1,0,0,0,11.21,800,2,0
2008,7,7/28/2008,SD,0,0,0,0,3.24,30,2,1
2008,7,7/28/2008,SD,0,0,0,0,0.02,30,2,1
2008,7,7/28/2008,ND,0,0,0,0,3.72,40,2,1
2008,7,7/29/2008,WI,0,0,0,0,0.1,15,3,1
2008,7,7/29/2008,WI,0,0,0,0,0.24,25,3,1
2008,7,7/29/2008,WI,0,0,0,0,1.57,25,3,1
2008,7,7/30/2008,MI,0,0,0,0,0.38,50,4,1
2008,7,7/30/2008,PA,0,0,0,0.605,7.87,150,4,1
2008,7,7/30/2008,PA,0,0,0,0.005,0.15,50,4,1
2008,7,7/30/2008,WV,0,0,0,0.1,3.51,100,4,1
2008,7,7/30/2008,MD,0,0,0,0.5,4.21,150,4,1
2008,7,7/1/2008,FL,0,0,0,0.05,0.4,10,3,1
2008,7,7/2/2008,IA,1,0,0,0.1,1.54,75,4,0
2008,7,7/6/2008,MN,0,0,0,0,0.28,50,1,1
2008,7,7/6/2008,KS,0,0,0,0,0.3,25,1,1
2008,7,7/6/2008,IA,0,0,0,0,0.33,50,1,1
2008,7,7/7/2008,ND,0,0,0,0,1.05,30,2,1
2008,7,7/7/2008,ND,0,0,0,0.008,0.49,50,2,1
2008,7,7/7/2008,ND,3,3,0,1.505,20.6,250,2,0
2008,7,7/7/2008,ND,1,0,0,0.25,12,150,2,0
2008,7,7/7/2008,ND,0,0,0,0.002,0.3,25,2,1
2008,7,7/7/2008,ND,0,0,0,0,0.5,25,2,1
2008,7,7/7/2008,WI,1,0,0,0.03,1.14,75,2,0
2008,7,7/7/2008,ND,0,0,0,0,4,30,2,1
2008,7,7/8/2008,IN,0,0,0,0.02,0.17,300,3,1
2008,7,7/8/2008,NE,0,0,0,0,0.1,25,3,1
2008,7,7/8/2008,NE,0,0,0,0,0.05,10,3,1
